,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
2261,135.0,2010-01-01,2025-12-20,43.8567,"WINDHAM 2 NW, ME US",0.9996,GHCND:USC00179720,METERS,-70.4663,ME
2262,63.4,2016-11-01,2025-12-20,44.30656,"WINTHROP, ME US",0.991,GHCND:USC00179721,METERS,-69.97016,ME
2264,37.5,1917-07-01,2025-12-17,45.1542,"WOODLAND, ME US",1.0,GHCND:USC00179891,METERS,-67.3985,ME
2555,280.4,1886-01-01,2025-12-20,44.4535,"BERLIN, NH US",1.0,GHCND:USC00270690,METERS,-71.18552,NH
2562,248.4,1998-01-01,2025-12-02,43.25886,"BRADFORD 2, NH US",1.0,GHCND:USC00270913,METERS,-72.0021,NH
2577,341.4,1960-01-01,2025-12-19,44.86102,"COLEBROOK 3 SW, NH US",1.0,GHCND:USC00271647,METERS,-71.53921,NH
2583,577.0,2021-12-01,2025-12-20,44.21967,"CRAWFORD NOTCH, NH US",0.9993,GHCND:USC00271800,METERS,-71.4127,NH
2589,23.2,1893-01-01,2024-12-31,43.14192,"DURHAM, NH US",1.0,GHCND:USC00272174,METERS,-70.95004,NH
2593,73.2,2008-01-01,2025-12-20,42.8266,"EAST MILFORD, NH US",1.0,GHCND:USC00272302,METERS,-71.626,NH
2594,210.9,2016-01-01,2025-12-20,43.8099,"EAST SANDWICH, NH US",1.0,GHCND:USC00272303,METERS,-71.3425,NH
2596,46.9,1963-12-01,2025-12-20,43.03043,"EPPING, NH US",1.0,GHCND:USC00272800,METERS,-71.08337,NH
2598,378.0,2016-08-01,2025-12-14,44.7925,"ERROL AIRPORT, NH US",0.8511,GHCND:USC00272846,METERS,-71.1634,NH
2600,502.9,1918-01-01,2025-12-20,45.0899,"FIRST CONNECTICUT LAKE, NH US",1.0,GHCND:USC00272999,METERS,-71.2906,NH
2607,137.2,1948-06-01,2025-12-19,43.4703,"FRANKLIN FALLS DAM, NH US",1.0,GHCND:USC00273182,METERS,-71.6537,NH
2616,243.8,2013-09-01,2025-12-20,44.3933,"GORHAM AIRPORT, NH US",1.0,GHCND:USC00273488,METERS,-71.1947,NH
2618,1332.9,2020-12-14,2025-12-20,44.3326,"GRAY KNOB, NH US",0.9995,GHCND:USC00273535,METERS,-71.30931,NH
2619,29.0,1973-01-01,2025-10-31,43.021,"GREENLAND, NH US",1.0,GHCND:USC00273626,METERS,-70.8257,NH
2621,274.3,1992-05-01,2025-07-09,42.78273,"GREENVILLE 1 NNE, NH US",1.0,GHCND:USC00273658,METERS,-71.79853,NH
2626,227.1,2014-01-01,2025-03-31,42.9694,"HANCOCK, NH US",1.0,GHCND:USC00273825,METERS,-71.9529,NH
2627,178.0,1884-11-01,2025-12-16,43.7052,"HANOVER, NH US",1.0,GHCND:USC00273850,METERS,-72.2855,NH
2629,1061.9,2016-12-18,2025-03-19,44.2663,"HARVARD CABIN SNOWPLOT, NH US",0.2512,GHCND:USC00273856,METERS,-71.27793,NH
2630,1142.7,2016-12-11,2025-12-19,44.2613,"HERMIT LAKE SNOWPLOT, NH US",0.7773,GHCND:USC00273860,METERS,-71.2833,NH
2634,249.9,2022-10-01,2025-12-16,43.77389,"HOLDERNESS 4.6 NW, NH US",0.9991,GHCND:USC00274176,METERS,-71.65551,NH
2635,131.1,2011-01-01,2025-12-19,43.189,"HOPKINTON LAKE, NH US",1.0,GHCND:USC00274218,METERS,-71.746,NH
2636,56.4,1948-06-01,2025-12-20,42.783,"HUDSON 1 SSE, NH US",1.0,GHCND:USC00274234,METERS,-71.4148,NH
2637,313.9,2011-01-01,2025-12-20,42.8088,"JAFFREY SILVER RANCH AIRPARK, NH US",0.9999,GHCND:USC00274304,METERS,-72.0053,NH
2641,376.4,1963-01-01,2025-12-19,44.4169,"JEFFERSON, NH US",1.0,GHCND:USC00274329,METERS,-71.5008,NH
2644,155.8,1893-01-01,2025-12-20,42.939,"KEENE, NH US",1.0,GHCND:USC00274399,METERS,-72.3247,NH
2646,152.4,1926-09-01,2025-12-20,43.54914,"LAKEPORT 2, NH US",1.0,GHCND:USC00274480,METERS,-71.46456,NH
2650,246.0,2016-08-01,2025-12-20,44.0425,"LINCOLN NEPP, NH US",0.9927,GHCND:USC00274734,METERS,-71.6727,NH
2653,295.7,1950-01-01,2025-12-19,42.8941,"EDWARD MACDOWELL LAKE, NH US",1.0,GHCND:USC00275013,METERS,-71.9842,NH
2657,77.1,1942-01-01,2025-12-20,42.9891,"MASSABESIC LAKE, NH US",1.0,GHCND:USC00275211,METERS,-71.3932,NH
2667,54.9,2014-01-01,2025-12-19,42.7346,"NASHUA CWSU, NH US",1.0,GHCND:USC00275703,METERS,-71.4802,NH
2668,41.1,1885-08-01,2025-11-30,42.7913,"NASHUA 2 NNW, NH US",1.0,GHCND:USC00275712,METERS,-71.4735,NH
2676,234.7,1928-11-01,2025-12-16,43.3772,"NEWPORT, NH US",1.0,GHCND:USC00275868,METERS,-72.1812,NH
2679,159.1,1974-03-01,2025-12-20,44.0562,"NORTH CONWAY, NH US",1.0,GHCND:USC00275995,METERS,-71.1297,NH
2682,18.3,2003-09-01,2025-06-30,42.9588,"NORTH HAMPTON, NH US",1.0,GHCND:USC00276070,METERS,-70.8227,NH
2685,338.9,2019-01-01,2025-12-20,44.52835,"NORTHUMBERLAND, NH US",0.9997,GHCND:USC00276365,METERS,-71.50446,NH
2686,161.5,1956-01-01,2025-12-19,43.21405,"NORTHWOOD, NH US",0.8469,GHCND:USC00276368,METERS,-71.24695,NH
2690,207.3,1958-01-01,2025-12-19,42.9453,"OTTER BROOK LAKE, NH US",1.0,GHCND:USC00276550,METERS,-72.237,NH
2693,617.2,1930-01-01,2025-12-20,44.258,"PINKHAM NOTCH, NH US",1.0,GHCND:USC00276818,METERS,-71.2525,NH
2705,167.6,1996-01-01,2025-12-20,43.3544,"SALISBURY, NH US",1.0,GHCND:USC00277833,METERS,-71.7363,NH
2714,170.7,1948-06-01,2025-12-19,42.99666,"SURRY MOUNTAIN LAKE, NH US",1.0,GHCND:USC00278539,METERS,-72.31275,NH
2718,164.9,2000-01-01,2025-12-20,43.86434,"TAMWORTH 4, NH US",1.0,GHCND:USC00278614,METERS,-71.26628,NH
2725,184.1,2016-11-01,2025-12-20,43.03361,"WALPOLE 2 S NEPP, NH US",0.9305,GHCND:USC00278856,METERS,-72.43278,NH
2730,435.6,2016-08-01,2025-12-20,43.9459,"WATERVILLE VALLEY NEPP, NH US",0.9895,GHCND:USC00278961,METERS,-71.511,NH
2736,199.0,1944-01-01,2025-12-19,43.86687,"WENTWORTH, NH US",1.0,GHCND:USC00279091,METERS,-71.91652,NH
2739,87.8,2006-01-01,2025-12-20,42.91083,"WEST HAMPSTEAD, NH US",1.0,GHCND:USC00279278,METERS,-71.20205,NH
2991,514.2,2011-11-01,2025-12-19,44.9988,"AVERILL, VT US",1.0,GHCND:USC00430193,METERS,-71.7098,VT
