elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
78.6,2009-08-01,2011-04-06,44.2493,"JEFFERSON 4.4 NW, ME US",1.0,GHCND:US1MELN0003,METERS,-69.51706,ME
51.2,2009-08-01,2025-12-23,44.105403,"DRESDEN 1.5 NW, ME US",1.0,GHCND:US1MELN0004,METERS,-69.740637,ME
22.3,2009-08-01,2017-01-08,43.9378,"ROUND POND 0.7 SSW, ME US",1.0,GHCND:US1MELN0005,METERS,-69.4636,ME
32.3,2009-12-01,2019-06-20,44.07024175,"DRESDEN 2.3 SW, ME US",0.9343,GHCND:US1MELN0008,METERS,-69.75558818,ME
39.0,2009-12-01,2016-02-25,43.9700681,"WESTPORT ISLAND 2.9 NE, ME US",0.987,GHCND:US1MELN0012,METERS,-69.6694257,ME
64.3,2004-03-20,2025-12-25,44.114819,"WALDOBORO 1.5 NNE, ME US",0.8294,GHCND:US1MELN0013,METERS,-69.366445,ME
57.9,2010-03-01,2020-11-16,44.203667,"WHITEFIELD 2.4 NNE, ME US",0.7424,GHCND:US1MELN0014,METERS,-69.612768,ME
18.0,2010-04-01,2015-01-03,43.878188,"WISCASSET 9.6 SSW, ME US",0.8785,GHCND:US1MELN0016,METERS,-69.722351,ME
72.5,2012-04-01,2012-10-31,44.142219543457,"WALDOBORO 3.2 N, ME US",0.9956,GHCND:US1MELN0020,METERS,-69.3707656860352,ME
25.0,2013-10-01,2020-12-17,43.88806,"WESTPORT ISLAND 2.2 SSW, ME US",1.0,GHCND:US1MELN0021,METERS,-69.70889,ME
14.6,2016-01-20,2025-12-15,43.887802,"TREVETT 0.3 NE, ME US",0.4099,GHCND:US1MELN0026,METERS,-69.669032,ME
20.4,2018-04-09,2025-11-17,43.840527,"PEMAQUID POINT 0.3 E, ME US",0.6615,GHCND:US1MELN0027,METERS,-69.502774,ME
24.7,2020-08-06,2021-05-05,44.028794,"DAMARISCOTTA NEWCASTLE 0.7 W, ME US",0.7656,GHCND:US1MELN0028,METERS,-69.543788,ME
152.4,2009-07-01,2011-10-14,44.392086,"SUMNER 1.0 E, ME US",0.6423,GHCND:US1MEOX0001,METERS,-70.417651,ME
165.8,2009-08-01,2025-04-05,44.39318334,"HARTFORD 1.4 N, ME US",1.0,GHCND:US1MEOX0002,METERS,-70.34755385,ME
153.3,2009-08-01,2010-05-25,44.4112731,"HARTFORD 3.0 NE, ME US",1.0,GHCND:US1MEOX0004,METERS,-70.32164694,ME
334.7,2009-12-01,2013-01-05,44.301653,"NORWAY 11.5 WNW, ME US",0.9725,GHCND:US1MEOX0007,METERS,-70.74643,ME
105.5,2010-03-01,2014-10-08,44.1616,"OXFORD 2.2 NE, ME US",0.9991,GHCND:US1MEOX0010,METERS,-70.4755,ME
228.6,2012-07-01,2025-11-10,44.377379,"BETHEL 1.9 SSW, ME US",0.6829,GHCND:US1MEOX0014,METERS,-70.801659,ME
204.8,2014-03-01,2018-01-23,44.42106667,"BETHEL 2.4 WNW, ME US",0.9986,GHCND:US1MEOX0019,METERS,-70.83268333,ME
115.8,2014-10-01,2016-01-13,44.214322,"NORWAY 0.5 E, ME US",0.9356,GHCND:US1MEOX0021,METERS,-70.540544,ME
139.3,2015-12-30,2018-09-30,44.541005,"DIXFIELD 0.2 NNE, ME US",0.9819,GHCND:US1MEOX0024,METERS,-70.451694,ME
223.7,1998-06-17,2018-10-17,44.46776,"NEWRY 2.7 WSW, ME US",0.5876,GHCND:US1MEOX0025,METERS,-70.835204,ME
198.1,2019-08-21,2021-11-22,44.13489,"OXFORD 2.1 W, ME US",0.8108,GHCND:US1MEOX0028,METERS,-70.54943,ME
201.8,2019-11-11,2023-11-28,44.4084,"SUMNER 1.1 N, ME US",0.8993,GHCND:US1MEOX0029,METERS,-70.4401,ME
263.3,2019-11-06,2022-08-27,44.397233,"BETHEL 0.8 SE, ME US",1.0,GHCND:US1MEOX0030,METERS,-70.77801,ME
287.4,2020-05-18,2024-10-07,44.641568,"ANDOVER 3.8 W, ME US",0.7083,GHCND:US1MEOX0034,METERS,-70.827823,ME
195.7,2020-05-07,2025-10-31,43.833953,"PORTER 2.6 N, ME US",0.3518,GHCND:US1MEOX0035,METERS,-70.938297,ME
118.0,2021-03-31,2021-12-20,44.109561,"OTISFIELD 2.8 WNW, ME US",0.9434,GHCND:US1MEOX0037,METERS,-70.598,ME
98.1,2009-08-01,2011-08-28,44.9330583887801,"CORINTH 4.7 SSW, ME US",0.7199,GHCND:US1MEPN0001,METERS,-69.051947593689,ME
36.3,2009-08-01,2012-10-31,44.88738,"ORONO 5.2 W, ME US",0.8711,GHCND:US1MEPN0005,METERS,-68.78822,ME
215.8,2010-04-01,2012-10-29,46.002544,"PATTEN 2.9 WNW, ME US",0.9663,GHCND:US1MEPN0006,METERS,-68.506333,ME
37.8,2009-09-01,2015-02-15,45.0414,"ARGYLE 0.9 S, ME US",1.0,GHCND:US1MEPN0007,METERS,-68.67,ME
110.3,2010-01-01,2010-10-30,44.910695,"STETSON 2.0 NE, ME US",1.0,GHCND:US1MEPN0009,METERS,-69.112655,ME
105.8,2010-04-01,2025-12-25,45.406727,"LINCOLN 4.3 NE, ME US",0.9998,GHCND:US1MEPN0010,METERS,-68.435891,ME
146.0,2014-05-01,2020-01-11,44.8000165075064,"ETNA 3.2 WSW, ME US",0.9987,GHCND:US1MEPN0026,METERS,-69.1683608293533,ME
43.9,1998-06-01,2020-05-12,44.93543,"OLD TOWN 4.1 ESE, ME US",0.3382,GHCND:US1MEPN0030,METERS,-68.65845,ME
72.2,2014-03-01,2016-04-25,44.8199077695608,"NEWPORT 2.6 ESE, ME US",0.9986,GHCND:US1MEPN0032,METERS,-69.2174915224314,ME
24.1,2015-09-01,2020-10-21,44.88482,"ORONO 1.0 E, ME US",1.0,GHCND:US1MEPN0037,METERS,-68.662713,ME
63.4,2017-06-16,2025-10-12,45.24416,"WEST ENFIELD COLD STREAM POND, ME US",0.9819,GHCND:US1MEPN0042,METERS,-68.554868,ME
30.5,2017-07-01,2025-09-10,44.892619,"ORONO 0.9 NE, ME US",0.584,GHCND:US1MEPN0043,METERS,-68.669036,ME
123.7,2018-03-14,2020-03-17,45.650028,"MILLINOCKET 2.7 ESE, ME US",1.0,GHCND:US1MEPN0045,METERS,-68.644722,ME
37.2,2018-07-26,2025-12-25,44.94108,"MILFORD 0.8 SSW, ME US",1.0,GHCND:US1MEPN0047,METERS,-68.64154,ME
102.1,2018-08-01,2021-09-27,45.211497,"LOWELL 0.1 SW, ME US",0.3649,GHCND:US1MEPN0048,METERS,-68.474963,ME
96.9,2018-12-14,2025-12-25,44.8107147,"HERMON 1.2 W, ME US",0.9155,GHCND:US1MEPN0051,METERS,-68.9385492,ME
64.6,2018-12-27,2023-12-02,44.86241,"BANGOR 2.1 N, ME US",0.6007,GHCND:US1MEPN0052,METERS,-68.791331,ME
41.5,2019-05-19,2025-11-11,44.8925,"ORONO 0.6 N, ME US",0.4213,GHCND:US1MEPN0054,METERS,-68.6833,ME
81.4,2019-08-01,2025-12-24,44.87005,"ORONO 1.1 SSW, ME US",0.9611,GHCND:US1MEPN0055,METERS,-68.694467,ME
37.5,2020-05-28,2025-12-25,44.9847,"HUDSON 2.4 ESE, ME US",1.0,GHCND:US1MEPN0058,METERS,-68.8375,ME
47.9,2020-06-21,2025-10-14,44.924201,"GLENBURN 1.5 ENE, ME US",0.9986,GHCND:US1MEPN0059,METERS,-68.81758,ME
55.8,2020-10-01,2025-12-25,44.88412,"ORONO 0.1 ENE, ME US",0.5821,GHCND:US1MEPN0060,METERS,-68.68114,ME
46.9,2020-12-01,2024-05-30,44.820798,"BANGOR 1.7 ESE, ME US",0.8768,GHCND:US1MEPN0061,METERS,-68.7567744,ME
42.4,2022-05-01,2025-12-24,44.9070947,"GLENBURN 2.0 ESE, ME US",0.7105,GHCND:US1MEPN0062,METERS,-68.8083018,ME
324.9,1998-06-01,2017-08-09,45.893542,"MILLINOCKET 23.4 NW, ME US",0.2623,GHCND:US1MEPS0003,METERS,-69.048603,ME
358.1,2013-03-01,2016-05-03,45.4578617960215,"GREENVILLE 0.7 SE, ME US",0.9307,GHCND:US1MEPS0005,METERS,-69.5841179788113,ME
219.8,2015-08-01,2025-12-24,45.218051,"ABBOT 4.6 WNW, ME US",0.998,GHCND:US1MEPS0009,METERS,-69.547912,ME
13.7,2010-02-01,2017-12-09,43.752768,"PHIPPSBURG 4.8 S, ME US",0.7978,GHCND:US1MESG0006,METERS,-69.804929,ME
5.8,2010-03-01,2011-01-05,43.8534174,"GEORGETOWN 3.0 N, ME US",0.9935,GHCND:US1MESG0008,METERS,-69.74322554,ME
6.1,2010-05-01,2018-09-26,43.879701,"BATH 4.2 SSW, ME US",0.7284,GHCND:US1MESG0009,METERS,-69.859008,ME
7.9,2014-08-01,2014-12-01,43.879,"BATH 4.1 S, ME US",1.0,GHCND:US1MESG0014,METERS,-69.8231998333333,ME
46.3,2014-11-26,2017-09-12,43.954187,"TOPSHAM 1.4 N, ME US",0.1047,GHCND:US1MESG0015,METERS,-69.949192,ME
2.1,2016-03-29,2025-12-25,43.9654846191406,"TOPSHAM 3.7 NE, ME US",0.9992,GHCND:US1MESG0016,METERS,-69.8855590820313,ME
45.1,2000-06-23,2019-05-02,43.9309768676758,"TOPSHAM 1.3 WSW, ME US",0.9819,GHCND:US1MESG0017,METERS,-69.9712448120117,ME
53.6,2019-05-14,2025-12-25,44.009638,"TOPSHAM 5.2 N, ME US",0.2366,GHCND:US1MESG0018,METERS,-69.947821,ME
20.1,2020-09-28,2025-12-01,43.856217,"WEST BATH 1.4 SSE, ME US",0.5838,GHCND:US1MESG0021,METERS,-69.850893,ME
71.9,2009-08-01,2017-10-30,44.783118,"MADISON 1.1 SSE, ME US",0.8483,GHCND:US1MESM0001,METERS,-69.865076,ME
199.0,2009-08-01,2010-06-07,45.042267,"BINGHAM 9.5 W, ME US",1.0,GHCND:US1MESM0002,METERS,-70.071533,ME
118.6,1998-06-01,2025-12-25,44.871801,"PALMYRA 3.5 NW, ME US",0.9844,GHCND:US1MESM0003,METERS,-69.419524,ME
251.5,2009-12-01,2025-12-15,44.9470465,"SOLON 3.9 ESE, ME US",0.9869,GHCND:US1MESM0004,METERS,-69.7779439,ME
117.0,2009-12-01,2010-05-03,44.93366,"SOLON 1.5 SE, ME US",1.0,GHCND:US1MESM0007,METERS,-69.83904,ME
399.0,2009-12-01,2016-10-24,45.1633,"BINGHAM 13.5 WNW, ME US",0.3979,GHCND:US1MESM0008,METERS,-70.1133,ME
120.1,2010-04-01,2025-12-25,44.923537,"NORTH NEW PORTLAND 0.3 WSW, ME US",0.8744,GHCND:US1MESM0010,METERS,-70.027881,ME
188.7,2010-04-01,2014-12-05,45.05304,"NEW PORTLAND 11.8 N, ME US",0.9994,GHCND:US1MESM0011,METERS,-70.0835259,ME
117.0,2011-04-01,2025-12-21,44.932561,"HARMONY 3.0 SSE, ME US",0.5975,GHCND:US1MESM0017,METERS,-69.5608367,ME
114.3,2013-04-01,2013-11-08,44.896447,"SOLON 3.7 S, ME US",0.998,GHCND:US1MESM0021,METERS,-69.846103,ME
81.7,2013-12-01,2016-03-17,44.7518909722567,"SKOWHEGAN 1.8 SSW, ME US",0.5359,GHCND:US1MESM0024,METERS,-69.7290953993797,ME
74.4,2014-03-01,2018-09-19,44.7893312573433,"PITTSFIELD 1.2 NNW, ME US",0.9587,GHCND:US1MESM0032,METERS,-69.3951509892941,ME
85.0,2014-03-01,2021-09-26,44.7026342153549,"NORRIDGEWOCK 2.2 ESE, ME US",0.9587,GHCND:US1MESM0035,METERS,-69.7475107759237,ME
130.1,2016-05-02,2019-01-15,44.8975510150194,"NEW PORTLAND 2.2 ENE, ME US",1.0,GHCND:US1MESM0037,METERS,-70.0554082542658,ME
85.3,2017-11-08,2025-12-15,44.832097,"PALMYRA 2.9 WSW, ME US",0.7372,GHCND:US1MESM0038,METERS,-69.414816,ME
68.3,2019-08-15,2020-12-05,44.78201,"DETROIT 0.8 SSE, ME US",0.8038,GHCND:US1MESM0043,METERS,-69.2879,ME
319.1,2020-04-01,2025-12-11,45.07098,"BRIGHTON PLANTATION 2.1 N, ME US",0.5231,GHCND:US1MESM0045,METERS,-69.698607,ME
129.2,2009-09-01,2025-12-25,44.3835,"BELMONT 2.7 SSE, ME US",1.0,GHCND:US1MEWL0003,METERS,-69.1425,ME
6.1,2009-12-01,2025-12-25,44.693691,"WINTERPORT 2.9 N, ME US",1.0,GHCND:US1MEWL0008,METERS,-68.847972,ME
80.2,2009-12-01,2015-10-01,44.4239,"MORRILL 1.3 S, ME US",0.2535,GHCND:US1MEWL0009,METERS,-69.1483,ME
116.4,2011-12-01,2025-12-25,44.3768,"SEARSMONT 3.5 WNW, ME US",0.9792,GHCND:US1MEWL0012,METERS,-69.2616,ME
65.2,2012-03-01,2014-09-07,44.61,"FRANKFORT 0.8 W, ME US",0.7093,GHCND:US1MEWL0014,METERS,-68.89,ME
60.7,2013-03-01,2013-12-12,44.5717,"MONROE 3.0 S, ME US",0.9947,GHCND:US1MEWL0016,METERS,-69.01645,ME
141.4,2014-12-01,2018-06-27,44.5455251634121,"UNITY 4.6 SSW, ME US",1.0,GHCND:US1MEWL0022,METERS,-69.3542915582657,ME
63.1,2015-06-04,2025-12-20,44.483743,"SWANVILLE 2.7 S, ME US",0.307,GHCND:US1MEWL0024,METERS,-69.006467,ME
77.7,2017-12-15,2023-10-08,44.291101,"LINCOLNVILLE 1.9 ESE, ME US",1.0,GHCND:US1MEWL0025,METERS,-69.069971,ME
156.7,2017-01-03,2025-11-28,44.3985676020384,"LIBERTY 0.7 N, ME US",0.2286,GHCND:US1MEWL0026,METERS,-69.3007902055979,ME
127.1,2017-10-21,2025-12-25,44.55719,"PROSPECT 2.6 W, ME US",1.0,GHCND:US1MEWL0027,METERS,-68.91732,ME
127.4,2020-01-15,2025-10-09,44.4143,"MONTVILLE 2.3 SW, ME US",0.157,GHCND:US1MEWL0030,METERS,-69.31471,ME
61.3,2021-02-12,2024-12-01,44.608749,"UNITY 0.3 SE, ME US",1.0,GHCND:US1MEWL0031,METERS,-69.330574,ME
66.1,2022-09-01,2025-12-25,44.4729233,"BELFAST 3.9 NNE, ME US",0.9513,GHCND:US1MEWL0032,METERS,-68.98525,ME
95.1,2023-03-31,2023-12-19,44.38198,"PALERMO 3.3 ESE, ME US",0.998,GHCND:US1MEWL0033,METERS,-69.41101,ME
69.8,2010-01-01,2025-12-25,44.95262,"COOPER 0.5 SE, ME US",1.0,GHCND:US1MEWS0004,METERS,-67.43559,ME
16.8,2009-07-01,2025-03-19,44.8569,"LUBEC 4.1 W, ME US",0.6171,GHCND:US1MEWS0008,METERS,-67.0683,ME
18.3,2010-05-01,2010-11-22,44.607177,"HARRINGTON 2.7 WSW, ME US",0.998,GHCND:US1MEWS0009,METERS,-67.8617419,ME
21.9,2010-05-01,2025-12-23,44.909473,"PEMBROKE 5.4 SSE, ME US",0.9996,GHCND:US1MEWS0010,METERS,-67.126765,ME
23.5,2010-05-01,2025-12-24,44.775633,"WHITING 2.3 WSW, ME US",0.7321,GHCND:US1MEWS0011,METERS,-67.217733,ME
11.9,2010-06-01,2015-02-07,44.8296408,"LUBEC 1.4 SE, ME US",1.0,GHCND:US1MEWS0012,METERS,-66.9927305,ME
14.0,2012-08-01,2013-01-23,44.6628114581108,"JONESBORO 1.1 E, ME US",0.9947,GHCND:US1MEWS0018,METERS,-67.5516908615828,ME
17.4,2014-04-01,2015-12-09,44.9067,"EASTPORT 1.5 SE, ME US",1.0,GHCND:US1MEWS0024,METERS,-66.9866,ME
16.2,2014-07-01,2025-11-28,44.886773,"PEMBROKE 4.8 SSE, ME US",0.8085,GHCND:US1MEWS0025,METERS,-67.136843,ME
23.2,2014-05-01,2015-08-03,44.9476955831051,"PEMBROKE 1.1 WSW, ME US",0.9356,GHCND:US1MEWS0027,METERS,-67.1827335655689,ME
49.1,2014-12-01,2021-04-23,44.9382783472538,"DENNYSVILLE 3.1 NW, ME US",1.0,GHCND:US1MEWS0028,METERS,-67.2473714500666,ME
8.8,2015-07-01,2019-06-07,44.8136609047651,"LUBEC 3.1 S, ME US",0.9961,GHCND:US1MEWS0029,METERS,-66.9882948696613,ME
18.6,2015-12-10,2025-12-25,44.91044,"EASTPORT 1.4 ESE, ME US",1.0,GHCND:US1MEWS0031,METERS,-66.985721,ME
10.4,2018-09-26,2022-10-27,44.821509,"EASTPORT 9.8 SW, ME US",0.3449,GHCND:US1MEWS0032,METERS,-67.156825,ME
57.3,2018-11-07,2025-12-25,45.025787,"PERRY 3.8 NNW, ME US",0.9527,GHCND:US1MEWS0034,METERS,-67.102867,ME
7.0,1998-06-01,2025-12-25,43.0810088,"KITTERY POINT 0.8 WSW, ME US",0.8571,GHCND:US1MEYK0002,METERS,-70.7137736,ME
42.4,2009-07-01,2025-12-25,43.3932,"KENNEBUNK 1.8 WNW, ME US",0.9989,GHCND:US1MEYK0005,METERS,-70.58057,ME
8.5,2009-08-01,2013-06-08,43.1550125,"YORK HARBOR 3.3 WNW, ME US",0.534,GHCND:US1MEYK0007,METERS,-70.7098692,ME
43.6,2009-09-01,2025-11-04,43.260797,"SOUTH BERWICK 4.2 NE, ME US",0.998,GHCND:US1MEYK0008,METERS,-70.734544,ME
91.4,2009-08-01,2010-10-15,43.653242,"HOLLIS CENTER 4.7 NW, ME US",0.999,GHCND:US1MEYK0010,METERS,-70.657054,ME
5.8,2009-11-01,2018-04-27,43.1594,"SOUTH ELIOT 3.1 NE, ME US",1.0,GHCND:US1MEYK0014,METERS,-70.754621,ME
107.9,2009-12-01,2012-06-04,43.61843,"NORTH WATERBORO 0.3 SE, ME US",0.9819,GHCND:US1MEYK0015,METERS,-70.7302,ME
61.9,2009-12-01,2025-12-24,43.3014,"WELLS 3.5 SW, ME US",0.9738,GHCND:US1MEYK0018,METERS,-70.6447,ME
5.5,2009-12-01,2013-02-07,43.123369,"SOUTH ELIOT 0.7 WSW, ME US",1.0,GHCND:US1MEYK0020,METERS,-70.810523,ME
11.0,2009-12-01,2019-10-13,43.3467743,"WELLS 2.1 NE, ME US",1.0,GHCND:US1MEYK0022,METERS,-70.5571519,ME
161.8,2010-02-01,2023-11-04,43.766873,"PARSONSFIELD 4.2 NE, ME US",1.0,GHCND:US1MEYK0025,METERS,-70.865721,ME
1.5,2010-04-01,2025-12-25,43.48679,"BIDDEFORD 1.5 NNE, ME US",0.9998,GHCND:US1MEYK0028,METERS,-70.43473,ME
5.8,2010-05-01,2017-09-20,43.354423,"KENNEBUNK 4.0 ESE, ME US",0.9996,GHCND:US1MEYK0031,METERS,-70.479534,ME
60.7,2010-05-01,2022-09-12,43.331718,"WELLS 5.7 W, ME US",0.7162,GHCND:US1MEYK0032,METERS,-70.718105,ME
13.4,2010-05-01,2025-10-27,43.1681,"YORK BEACH 0.6 ESE, ME US",0.4846,GHCND:US1MEYK0033,METERS,-70.5972,ME
57.0,2010-06-01,2012-06-28,43.200556,"SOUTH BERWICK 3.4 SE, ME US",0.7199,GHCND:US1MEYK0034,METERS,-70.761389,ME
203.9,2010-11-01,2024-10-15,43.61763585,"NEWFIELD 4.0 WSW, ME US",1.0,GHCND:US1MEYK0041,METERS,-70.91539528,ME
45.1,2011-04-01,2013-11-19,43.535684,"SACO 2.2 W, ME US",0.998,GHCND:US1MEYK0045,METERS,-70.4990827,ME
143.9,2011-05-01,2024-08-28,43.765166,"PARSONSFIELD 3.9 NE, ME US",0.9993,GHCND:US1MEYK0046,METERS,-70.868641,ME
27.7,2012-03-01,2015-12-28,43.515064239502,"SACO 2.2 SE, ME US",0.998,GHCND:US1MEYK0047,METERS,-70.4227523803711,ME
186.2,2012-04-01,2021-07-31,43.5658107697964,"ACTON 2.7 NW, ME US",1.0,GHCND:US1MEYK0048,METERS,-70.9429733455181,ME
16.2,2012-04-01,2013-02-03,43.426418,"BIDDEFORD 3.5 SE, ME US",1.0,GHCND:US1MEYK0049,METERS,-70.399585,ME
36.6,2012-05-01,2020-05-02,43.5362,"SACO 2.5 NNW, ME US",0.9572,GHCND:US1MEYK0051,METERS,-70.453692,ME
138.4,2014-06-01,2025-12-23,43.630646,"NORTH WATERBORO 1.2 NE, ME US",0.9994,GHCND:US1MEYK0057,METERS,-70.714211,ME
60.4,2019-04-29,2025-12-24,43.22303,"YORK 4.7 NNW, ME US",0.6767,GHCND:US1MEYK0063,METERS,-70.69262,ME
91.7,2016-08-22,2025-12-20,43.298012,"NORTH BERWICK 5.3 W, ME US",0.8961,GHCND:US1MEYK0065,METERS,-70.839569,ME
95.4,2016-10-22,2020-07-09,43.517615,"WATERBORO 1.5 SW, ME US",0.115,GHCND:US1MEYK0066,METERS,-70.731971,ME
95.4,2016-12-30,2025-12-25,43.783085,"CORNISH 5.6 ESE, ME US",1.0,GHCND:US1MEYK0067,METERS,-70.695395,ME
68.9,2017-01-01,2024-10-21,43.27435,"BERWICK 0.5 N, ME US",0.9355,GHCND:US1MEYK0068,METERS,-70.86503,ME
22.9,2016-07-10,2019-12-18,43.392222,"KENNEBUNK 0.7 NW, ME US",0.9947,GHCND:US1MEYK0070,METERS,-70.555,ME
84.7,2019-12-22,2021-08-24,43.550672,"WATERBORO 1.1 NW, ME US",0.9819,GHCND:US1MEYK0071,METERS,-70.721519,ME
78.9,2020-12-11,2025-05-29,43.637353,"BUXTON 2.8 W, ME US",1.0,GHCND:US1MEYK0075,METERS,-70.576196,ME
21.6,2020-12-14,2022-11-19,43.48856,"BIDDEFORD 1.6 N, ME US",0.1728,GHCND:US1MEYK0076,METERS,-70.44472,ME
100.9,2021-11-17,2022-05-11,43.5895,"EAST WATERBORO 1.7 NW, ME US",0.9819,GHCND:US1MEYK0078,METERS,-70.7073,ME
14.3,2022-05-11,2025-12-25,43.36654,"KENNEBUNKPORT 1.1 NE, ME US",0.9995,GHCND:US1MEYK0079,METERS,-70.4475,ME
39.6,2022-08-18,2025-12-25,43.237018,"SOUTH BERWICK 1.3 E, ME US",0.9453,GHCND:US1MEYK0080,METERS,-70.784588,ME
207.3,2009-06-01,2025-12-25,43.48,"TILTON NORTHFIELD 3.3 NE, NH US",0.9999,GHCND:US1NHBK0001,METERS,-71.55,NH
214.0,2009-06-01,2025-12-25,43.43556213,"BELMONT 1.7 SW, NH US",0.9999,GHCND:US1NHBK0002,METERS,-71.50687408,NH
202.4,2010-07-01,2013-11-18,43.6478762,"NEW HAMPTON 5.3 NE, NH US",0.8286,GHCND:US1NHBK0005,METERS,-71.5682014,NH
171.9,2009-07-01,2022-12-05,43.554149,"LACONIA 7.9 E, NH US",1.0,GHCND:US1NHBK0007,METERS,-71.323108,NH
159.4,2009-07-01,2011-01-13,43.553744,"MEREDITH 7.3 S, NH US",0.6822,GHCND:US1NHBK0008,METERS,-71.483989,NH
206.3,2009-08-01,2025-12-25,43.622449,"MEREDITH 2.9 SSW, NH US",1.0,GHCND:US1NHBK0009,METERS,-71.535087,NH
151.2,1998-06-01,2025-12-25,43.52867,"LACONIA 2.8 S, NH US",0.9949,GHCND:US1NHBK0010,METERS,-71.4791,NH
158.8,2009-08-01,2010-12-12,43.563632,"GILFORD 2.1 NW, NH US",0.9989,GHCND:US1NHBK0011,METERS,-71.443312,NH
234.4,2009-08-01,2025-11-27,43.67578467,"CENTER HARBOR 3.7 SW, NH US",0.9875,GHCND:US1NHBK0012,METERS,-71.52670405,NH
256.9,2009-09-01,2010-09-08,43.547969,"GILFORD 0.6 W, NH US",0.9819,GHCND:US1NHBK0013,METERS,-71.419753,NH
203.6,2010-09-01,2013-10-05,43.571096,"SANBORNTON 5.6 NNW, NH US",0.9997,GHCND:US1NHBK0017,METERS,-71.601936,NH
204.2,2010-12-01,2025-12-25,43.6639715,"NEW HAMPTON 4.1 N, NH US",0.875,GHCND:US1NHBK0018,METERS,-71.6427066,NH
324.3,1998-06-01,2014-12-31,43.4549677,"GILMANTON 2.1 N, NH US",0.3431,GHCND:US1NHBK0020,METERS,-71.40975,NH
190.8,2015-09-09,2018-06-22,43.437745,"ALTON 1.2 SSE, NH US",0.2151,GHCND:US1NHBK0024,METERS,-71.213297,NH
273.4,2016-06-16,2025-12-25,43.698448233198,"MEREDITH 3.3 NNE, NH US",0.7495,GHCND:US1NHBK0026,METERS,-71.469307637959,NH
157.3,2016-09-16,2023-07-06,43.4973,"SANBORNTON 2.3 WNW, NH US",0.959,GHCND:US1NHBK0029,METERS,-71.628,NH
278.3,2021-07-08,2021-10-27,43.3788,"GILMANTON IW 3.5 SSW, NH US",0.998,GHCND:US1NHBK0030,METERS,-71.326,NH
151.5,2024-07-12,2025-12-22,43.530626,"LACONIA 2.8 SSE, NH US",1.0,GHCND:US1NHBK0034,METERS,-71.465966,NH
155.1,2009-08-01,2024-03-19,42.87850351,"WEST SWANZEY 1.0 WNW, NH US",0.9995,GHCND:US1NHCH0001,METERS,-72.33825346,NH
120.7,2009-07-01,2025-12-25,42.8988,"WEST CHESTERFIELD 0.3 WNW, NH US",0.9998,GHCND:US1NHCH0002,METERS,-72.5235,NH
168.6,2009-07-01,2013-03-09,42.9395,"KEENE 1.7 WSW, NH US",0.9998,GHCND:US1NHCH0004,METERS,-72.3284,NH
156.4,2009-09-01,2011-08-30,42.9404999,"KEENE 0.5 NE, NH US",0.7859,GHCND:US1NHCH0006,METERS,-72.276076,NH
147.5,2009-09-01,2025-10-29,42.8802298,"WEST SWANZEY 2.0 ENE, NH US",0.8515,GHCND:US1NHCH0007,METERS,-72.2854098,NH
319.4,2009-09-01,2010-03-30,42.7646615,"RICHMOND 0.7 NE, NH US",1.0,GHCND:US1NHCH0010,METERS,-72.2686998,NH
139.0,2009-09-01,2010-11-14,42.7719,"WINCHESTER 0.4 SSE, NH US",1.0,GHCND:US1NHCH0011,METERS,-72.3808,NH
171.9,2009-11-01,2012-03-18,42.8627,"WEST SWANZEY 1.9 ESE, NH US",0.998,GHCND:US1NHCH0012,METERS,-72.2867,NH
346.9,2010-10-01,2018-05-21,42.879513,"DUBLIN 3.3 SE, NH US",0.606,GHCND:US1NHCH0013,METERS,-72.010268,NH
340.2,2011-09-01,2013-04-17,43.067657,"GILSUM 2.6 ENE, NH US",0.9011,GHCND:US1NHCH0015,METERS,-72.218724,NH
363.3,2012-01-01,2025-12-24,42.731,"RINDGE 3.2 ESE, NH US",1.0,GHCND:US1NHCH0020,METERS,-71.952,NH
148.7,2015-04-01,2025-12-25,42.931338,"KEENE 2.0 SE, NH US",0.998,GHCND:US1NHCH0021,METERS,-72.26822,NH
158.8,2017-05-31,2025-12-24,42.98401,"KEENE 2.5 NNW, NH US",0.9992,GHCND:US1NHCH0024,METERS,-72.31399,NH
295.0,2018-05-24,2018-11-11,42.822432,"JAFFREY 0.7 NNE, NH US",0.7849,GHCND:US1NHCH0025,METERS,-72.01782,NH
145.1,2018-11-13,2025-12-25,42.929292,"KEENE 1.9 SE, NH US",0.8319,GHCND:US1NHCH0026,METERS,-72.272764,NH
156.4,2020-10-01,2025-12-24,42.9373,"KEENE 1.3 SW, NH US",0.9834,GHCND:US1NHCH0027,METERS,-72.3157,NH
133.5,2018-10-06,2025-12-01,42.9466,"KEENE 6.8 W, NH US",0.4615,GHCND:US1NHCH0029,METERS,-72.4322,NH
114.0,2023-07-14,2025-12-25,42.8202,"HINSDALE 2.5 NNW, NH US",0.9991,GHCND:US1NHCH0031,METERS,-72.50933,NH
155.1,2024-04-17,2025-12-24,42.93838,"KEENE 1.2 SW, NH US",0.7488,GHCND:US1NHCH0032,METERS,-72.31628,NH
188.1,2009-06-01,2020-01-14,43.6037,"EAST WAKEFIELD 1.2 SE, NH US",0.9999,GHCND:US1NHCR0001,METERS,-70.9867,NH
